Registration No.,Attempt,Internal (20%),Mid Term,Final Term Marks(80%),Practical Work (20),Total Obtain Marks,Total mark,Course Code,Semester,Session
2018-GCUF-060224,1st,7.5,,18,12,37.5,80,DPT-305,1,2018-23
2018-GCUF-060226,1st,7.5,,22,14,43.5,80,DPT-305,1,2018-23
2018-GCUF-060229,1st,7.5,,19.5,14,41,80,DPT-305,1,2018-23
2018-GCUF-060232,1st,7.5,,23,14,44.5,80,DPT-305,1,2018-23
2018-GCUF-060234,1st,7.5,,18,12,37.5,80,DPT-305,1,2018-23
2018-GCUF-060259,1st,7.5,,22,13,42.5,80,DPT-305,1,2018-23
2018-GCUF-060269,1st,7.5,,23,14,44.5,80,DPT-305,1,2018-23
2018-GCUF-060277,1st,7.5,,19,14,40.5,80,DPT-305,1,2018-23
2018-GCUF-060280,1st,7.5,,19.5,13,40,80,DPT-305,1,2018-23
2018-GCUF-060285,1st,7.5,,23,13,43.5,80,DPT-305,1,2018-23
2018-GCUF-060288,1st,7.5,,22,13,42.5,80,DPT-305,1,2018-23
2018-GCUF-060296,1st,7.5,,0,0,7.5,80,DPT-305,1,2018-23
2018-GCUF-060302,1st,7.5,,21,14,42.5,80,DPT-305,1,2018-23
2018-GCUF-060363,1st,7.5,,22,13,42.5,80,DPT-305,1,2018-23
2018-GCUF-060368,1st,7.5,,20,13,40.5,80,DPT-305,1,2018-23
2018-GCUF-060372,1st,7.5,,19.5,13,40,80,DPT-305,1,2018-23
2018-GCUF-060378,1st,7.5,,16,14,37.5,80,DPT-305,1,2018-23
2018-GCUF-060382,1st,7.5,,19.5,12,39,80,DPT-305,1,2018-23
2018-GCUF-060386,1st,7.5,,18,13,38.5,80,DPT-305,1,2018-23
2018-GCUF-060389,1st,7.5,,20,13,40.5,80,DPT-305,1,2018-23
2018-GCUF-070208,1st,7.5,,14,13,34.5,80,DPT-305,1,2018-23
2018-GCUF-070213,1st,7.5,,0,0,7.5,80,DPT-305,1,2018-23
2018-GCUF-071708,1st,7.5,,19.5,13,40,80,DPT-305,1,2018-23
2018-GCUF-071709,1st,7.5,,0,0,7.5,80,DPT-305,1,2018-23
2018-GCUF-071724,1st,7.5,,17,12,36.5,80,DPT-305,1,2018-23
2018-GCUF-071727,1st,7.5,,17,13,37.5,80,DPT-305,1,2018-23
2018-GCUF-071729,1st,7.5,,12,12,31.5,80,DPT-305,1,2018-23
2018-GCUF-073080,1st,7.5,,17,13,37.5,80,DPT-305,1,2018-23
2018-GCUF-074019,1st,7.5,,17,12,36.5,80,DPT-305,1,2018-23
2018-GCUF-074021,1st,7.5,,20,14,41.5,80,DPT-305,1,2018-23
2018-GCUF-060124,1st,11.5,,42,0,53.5,80,ENG-321,1,2018-23
2018-GCUF-060128,1st,11.5,,38,0,49.5,80,ENG-321,1,2018-23
2018-GCUF-060132,1st,11.5,,37,0,48.5,80,ENG-321,1,2018-23
2018-GCUF-060137,1st,11.5,,42,0,53.5,80,ENG-321,1,2018-23
2018-GCUF-060141,1st,11.5,,42,0,53.5,80,ENG-321,1,2018-23
2018-GCUF-060145,1st,11.5,,36,0,47.5,80,ENG-321,1,2018-23
2018-GCUF-060147,1st,11.5,,42,0,53.5,80,ENG-321,1,2018-23
2018-GCUF-060152,1st,11.5,,0,0,11.5,80,ENG-321,1,2018-23
2018-GCUF-060156,1st,11.5,,39,0,50.5,80,ENG-321,1,2018-23
2018-GCUF-060159,1st,11.5,,39,0,50.5,80,ENG-321,1,2018-23
2018-GCUF-060161,1st,11.5,,41,0,52.5,80,ENG-321,1,2018-23
2018-GCUF-060165,1st,11.5,,37,0,48.5,80,ENG-321,1,2018-23
2018-GCUF-060168,1st,11.5,,44,0,55.5,80,ENG-321,1,2018-23
2018-GCUF-060173,1st,11.5,,42,0,53.5,80,ENG-321,1,2018-23
2018-GCUF-060176,1st,11.5,,43,0,54.5,80,ENG-321,1,2018-23
2018-GCUF-060180,1st,11.5,,33,0,44.5,80,ENG-321,1,2018-23
2018-GCUF-060183,1st,11.5,,43,0,54.5,80,ENG-321,1,2018-23
2018-GCUF-060187,1st,11.5,,37,0,48.5,80,ENG-321,1,2018-23
2018-GCUF-060189,1st,11.5,,44,0,55.5,80,ENG-321,1,2018-23
2018-GCUF-060192,1st,11.5,,41,0,52.5,80,ENG-321,1,2018-23
2018-GCUF-060196,1st,11.5,,35,0,46.5,80,ENG-321,1,2018-23
2018-GCUF-060204,1st,11.5,,44,0,55.5,80,ENG-321,1,2018-23
2018-GCUF-060206,1st,11.5,,45,0,56.5,80,ENG-321,1,2018-23
2018-GCUF-060208,1st,11.5,,39,0,50.5,80,ENG-321,1,2018-23
2018-GCUF-060209,1st,11.5,,43,0,54.5,80,ENG-321,1,2018-23
2018-GCUF-060211,1st,11.5,,37,0,48.5,80,ENG-321,1,2018-23
2018-GCUF-060214,1st,11.5,,40,0,51.5,80,ENG-321,1,2018-23
2018-GCUF-060217,1st,11.5,,0,0,11.5,80,ENG-321,1,2018-23
2018-GCUF-060220,1st,11.5,,40,0,51.5,80,ENG-321,1,2018-23
2018-GCUF-060223,1st,11.5,,44,0,55.5,80,ENG-321,1,2018-23
2018-GCUF-060224,1st,11.5,,38,0,49.5,80,ENG-321,1,2018-23
2018-GCUF-060226,1st,11.5,,39,0,50.5,80,ENG-321,1,2018-23
2018-GCUF-060229,1st,11.5,,39,0,50.5,80,ENG-321,1,2018-23
2018-GCUF-060232,1st,11.5,,43,0,54.5,80,ENG-321,1,2018-23
2018-GCUF-060234,1st,11.5,,37,0,48.5,80,ENG-321,1,2018-23
2018-GCUF-060259,1st,11.5,,36,0,47.5,80,ENG-321,1,2018-23
2018-GCUF-060269,1st,11.5,,37,0,48.5,80,ENG-321,1,2018-23
2018-GCUF-060277,1st,11.5,,41,0,52.5,80,ENG-321,1,2018-23
2018-GCUF-060280,1st,11.5,,37,0,48.5,80,ENG-321,1,2018-23
2018-GCUF-060285,1st,11.5,,42,0,53.5,80,ENG-321,1,2018-23
2018-GCUF-060288,1st,11.5,,43,0,54.5,80,ENG-321,1,2018-23
2018-GCUF-060296,1st,11.5,,0,0,11.5,80,ENG-321,1,2018-23
2018-GCUF-060302,1st,11.5,,38,0,49.5,80,ENG-321,1,2018-23
2018-GCUF-060363,1st,11.5,,38,0,49.5,80,ENG-321,1,2018-23
2018-GCUF-060368,1st,11.5,,39,0,50.5,80,ENG-321,1,2018-23
2018-GCUF-060372,1st,11.5,,36,0,47.5,80,ENG-321,1,2018-23
2018-GCUF-060378,1st,11.5,,36,0,47.5,80,ENG-321,1,2018-23
2018-GCUF-060382,1st,11.5,,35,0,46.5,80,ENG-321,1,2018-23
2018-GCUF-060386,1st,11.5,,40,0,51.5,80,ENG-321,1,2018-23
2018-GCUF-060389,1st,11.5,,44,0,55.5,80,ENG-321,1,2018-23
2018-GCUF-070208,1st,11.5,,40,0,51.5,80,ENG-321,1,2018-23
2018-GCUF-070213,1st,11.5,,0,0,11.5,80,ENG-321,1,2018-23
2018-GCUF-071708,1st,11.5,,41,0,52.5,80,ENG-321,1,2018-23
2018-GCUF-071709,1st,11.5,,0,0,11.5,80,ENG-321,1,2018-23
2018-GCUF-071724,1st,11.5,,39,0,50.5,80,ENG-321,1,2018-23
2018-GCUF-071727,1st,11.5,,42,0,53.5,80,ENG-321,1,2018-23
2018-GCUF-071729,1st,11.5,,37,0,48.5,80,ENG-321,1,2018-23
2018-GCUF-073080,1st,11.5,,38,0,49.5,80,ENG-321,1,2018-23
2018-GCUF-074019,1st,11.5,,42,0,53.5,80,ENG-321,1,2018-23
2018-GCUF-074021,1st,11.5,,41,0,52.5,80,ENG-321,1,2018-23
2018-GCUF-060124,1st,7.5,,18,0,25.5,80,PST-321,1,2018-23
2018-GCUF-060128,1st,7.5,,21,0,28.5,80,PST-321,1,2018-23
2018-GCUF-060132,1st,7.5,,18,0,25.5,80,PST-321,1,2018-23
2018-GCUF-060137,1st,7.5,,17,0,24.5,80,PST-321,1,2018-23
2018-GCUF-060141,1st,7.5,,14,0,21.5,80,PST-321,1,2018-23
2018-GCUF-060145,1st,7.5,,18,0,25.5,80,PST-321,1,2018-23
2018-GCUF-060147,1st,7.5,,22,0,29.5,80,PST-321,1,2018-23
2018-GCUF-060152,1st,7.5,,0,0,7.5,80,PST-321,1,2018-23
2018-GCUF-060156,1st,7.5,,19,0,26.5,80,PST-321,1,2018-23
2018-GCUF-060159,1st,7.5,,19,0,26.5,80,PST-321,1,2018-23
2018-GCUF-060161,1st,7.5,,19,0,26.5,80,PST-321,1,2018-23
2018-GCUF-060165,1st,7.5,,17,0,24.5,80,PST-321,1,2018-23
2018-GCUF-060168,1st,7.5,,19,0,26.5,80,PST-321,1,2018-23
2018-GCUF-060173,1st,7.5,,20,0,27.5,80,PST-321,1,2018-23
2018-GCUF-060176,1st,7.5,,13,0,20.5,80,PST-321,1,2018-23
2018-GCUF-060180,1st,7.5,,0,0,7.5,80,PST-321,1,2018-23
2018-GCUF-060183,1st,7.5,,18,0,25.5,80,PST-321,1,2018-23
2018-GCUF-060187,1st,7.5,,0,0,7.5,80,PST-321,1,2018-23
2018-GCUF-060189,1st,7.5,,20,0,27.5,80,PST-321,1,2018-23
2018-GCUF-060192,1st,7.5,,21,0,28.5,80,PST-321,1,2018-23
2018-GCUF-060196,1st,7.5,,20,0,27.5,80,PST-321,1,2018-23
2018-GCUF-060204,1st,7.5,,19,0,26.5,80,PST-321,1,2018-23
2018-GCUF-060206,1st,7.5,,20,0,27.5,80,PST-321,1,2018-23
2018-GCUF-060208,1st,7.5,,17,0,24.5,80,PST-321,1,2018-23
2018-GCUF-060209,1st,7.5,,18,0,25.5,80,PST-321,1,2018-23
2018-GCUF-060211,1st,7.5,,19,0,26.5,80,PST-321,1,2018-23
2018-GCUF-060214,1st,7.5,,7,0,14.5,80,PST-321,1,2018-23
2018-GCUF-060217,1st,7.5,,0,0,7.5,80,PST-321,1,2018-23
2018-GCUF-060220,1st,7.5,,15,0,22.5,80,PST-321,1,2018-23
2018-GCUF-060223,1st,7.5,,19,0,26.5,80,PST-321,1,2018-23
2018-GCUF-060224,1st,7.5,,21,0,28.5,80,PST-321,1,2018-23
2018-GCUF-060226,1st,7.5,,19,0,26.5,80,PST-321,1,2018-23
2018-GCUF-060229,1st,7.5,,20,0,27.5,80,PST-321,1,2018-23
2018-GCUF-060232,1st,7.5,,21,0,28.5,80,PST-321,1,2018-23
2018-GCUF-060234,1st,7.5,,16,0,23.5,80,PST-321,1,2018-23
2018-GCUF-060259,1st,7.5,,21,0,28.5,80,PST-321,1,2018-23
2018-GCUF-060269,1st,7.5,,21,0,28.5,80,PST-321,1,2018-23
2018-GCUF-060277,1st,7.5,,20,0,27.5,80,PST-321,1,2018-23
2018-GCUF-060280,1st,7.5,,21,0,28.5,80,PST-321,1,2018-23
2018-GCUF-060285,1st,7.5,,15,0,22.5,80,PST-321,1,2018-23
2018-GCUF-060288,1st,7.5,,15,0,22.5,80,PST-321,1,2018-23
2018-GCUF-060296,1st,7.5,,0,0,7.5,80,PST-321,1,2018-23
2018-GCUF-060302,1st,7.5,,21,0,28.5,80,PST-321,1,2018-23
2018-GCUF-060363,1st,7.5,,21,0,28.5,80,PST-321,1,2018-23
2018-GCUF-060368,1st,7.5,,17,0,24.5,80,PST-321,1,2018-23
2018-GCUF-060372,1st,7.5,,16,0,23.5,80,PST-321,1,2018-23
2018-GCUF-060378,1st,7.5,,14,0,21.5,80,PST-321,1,2018-23
2018-GCUF-060382,1st,7.5,,22,0,29.5,80,PST-321,1,2018-23
2018-GCUF-060386,1st,7.5,,16,0,23.5,80,PST-321,1,2018-23
2018-GCUF-060389,1st,7.5,,15,0,22.5,80,PST-321,1,2018-23
2018-GCUF-070208,1st,7.5,,21,0,28.5,80,PST-321,1,2018-23
2018-GCUF-070213,1st,7.5,,0,0,7.5,80,PST-321,1,2018-23
2018-GCUF-071708,1st,7.5,,19,0,26.5,80,PST-321,1,2018-23
2018-GCUF-071709,1st,7.5,,0,0,7.5,80,PST-321,1,2018-23
2018-GCUF-071724,1st,7.5,,21,0,28.5,80,PST-321,1,2018-23
2018-GCUF-071727,1st,7.5,,19,0,26.5,80,PST-321,1,2018-23
2018-GCUF-071729,1st,7.5,,16,0,23.5,80,PST-321,1,2018-23
2018-GCUF-073080,1st,7.5,,23,0,30.5,80,PST-321,1,2018-23
2018-GCUF-074019,1st,7.5,,15,0,22.5,80,PST-321,1,2018-23
2018-GCUF-074021,1st,7.5,,17,0,24.5,80,PST-321,1,2018-23
2018-GCUF-060124,1st,11.5,,29,0,40.5,80,STA-322,1,2018-23
2018-GCUF-060128,1st,11.5,,37,0,48.5,80,STA-322,1,2018-23
2018-GCUF-060132,1st,11.5,,36,0,47.5,80,STA-322,1,2018-23
2018-GCUF-060137,1st,11.5,,33,0,44.5,80,STA-322,1,2018-23
2018-GCUF-060141,1st,11.5,,28,0,39.5,80,STA-322,1,2018-23
2018-GCUF-060145,1st,11.5,,23,0,34.5,80,STA-322,1,2018-23
2018-GCUF-060147,1st,11.5,,39,0,50.5,80,STA-322,1,2018-23
2018-GCUF-060152,1st,11.5,,0,0,11.5,80,STA-322,1,2018-23
2018-GCUF-060156,1st,11.5,,26,0,37.5,80,STA-322,1,2018-23
2018-GCUF-060159,1st,11.5,,25,0,36.5,80,STA-322,1,2018-23
2018-GCUF-060161,1st,11.5,,31,0,42.5,80,STA-322,1,2018-23
2018-GCUF-060165,1st,11.5,,26,0,37.5,80,STA-322,1,2018-23
2018-GCUF-060168,1st,11.5,,33,0,44.5,80,STA-322,1,2018-23
2018-GCUF-060173,1st,11.5,,36,0,47.5,80,STA-322,1,2018-23
2018-GCUF-060176,1st,11.5,,31,0,42.5,80,STA-322,1,2018-23
2018-GCUF-060180,1st,11.5,,30,0,41.5,80,STA-322,1,2018-23
2018-GCUF-060183,1st,11.5,,34,0,45.5,80,STA-322,1,2018-23
2018-GCUF-060187,1st,11.5,,29,0,40.5,80,STA-322,1,2018-23
2018-GCUF-060189,1st,11.5,,27,0,38.5,80,STA-322,1,2018-23
2018-GCUF-060192,1st,11.5,,35,0,46.5,80,STA-322,1,2018-23
2018-GCUF-060196,1st,11.5,,35,0,46.5,80,STA-322,1,2018-23
2018-GCUF-060204,1st,11.5,,28,0,39.5,80,STA-322,1,2018-23
2018-GCUF-060206,1st,11.5,,35,0,46.5,80,STA-322,1,2018-23
2018-GCUF-060208,1st,11.5,,22,0,33.5,80,STA-322,1,2018-23
2018-GCUF-060209,1st,11.5,,24,0,35.5,80,STA-322,1,2018-23
2018-GCUF-060211,1st,11.5,,34,0,45.5,80,STA-322,1,2018-23
2018-GCUF-060214,1st,11.5,,20,0,31.5,80,STA-322,1,2018-23
2018-GCUF-060217,1st,11.5,,0,0,11.5,80,STA-322,1,2018-23
2018-GCUF-060220,1st,11.5,,35,0,46.5,80,STA-322,1,2018-23
2018-GCUF-060223,1st,11.5,,36,0,47.5,80,STA-322,1,2018-23
2018-GCUF-060224,1st,11.5,,26,0,37.5,80,STA-322,1,2018-23
2018-GCUF-060226,1st,11.5,,41,0,52.5,80,STA-322,1,2018-23
2018-GCUF-060229,1st,11.5,,22,0,33.5,80,STA-322,1,2018-23
2018-GCUF-060232,1st,11.5,,23,0,34.5,80,STA-322,1,2018-23
2018-GCUF-060234,1st,11.5,,27,0,38.5,80,STA-322,1,2018-23
2018-GCUF-060259,1st,11.5,,33,0,44.5,80,STA-322,1,2018-23
2018-GCUF-060269,1st,11.5,,35,0,46.5,80,STA-322,1,2018-23
2018-GCUF-060277,1st,11.5,,37,0,48.5,80,STA-322,1,2018-23
2018-GCUF-060280,1st,11.5,,35,0,46.5,80,STA-322,1,2018-23
2018-GCUF-060285,1st,11.5,,35,0,46.5,80,STA-322,1,2018-23
2018-GCUF-060288,1st,11.5,,38,0,49.5,80,STA-322,1,2018-23
2018-GCUF-060296,1st,11.5,,0,0,11.5,80,STA-322,1,2018-23
2018-GCUF-060302,1st,11.5,,25,0,36.5,80,STA-322,1,2018-23
2018-GCUF-060363,1st,11.5,,31,0,42.5,80,STA-322,1,2018-23
2018-GCUF-060368,1st,11.5,,31,0,42.5,80,STA-322,1,2018-23
2018-GCUF-060372,1st,11.5,,33,0,44.5,80,STA-322,1,2018-23
2018-GCUF-060378,1st,11.5,,30,0,41.5,80,STA-322,1,2018-23
2018-GCUF-060382,1st,11.5,,38,0,49.5,80,STA-322,1,2018-23
2018-GCUF-060386,1st,11.5,,31,0,42.5,80,STA-322,1,2018-23
2018-GCUF-060389,1st,11.5,,34,0,45.5,80,STA-322,1,2018-23
2018-GCUF-070208,1st,11.5,,20,0,31.5,80,STA-322,1,2018-23
2018-GCUF-070213,1st,11.5,,0,0,11.5,80,STA-322,1,2018-23
2018-GCUF-071708,1st,11.5,,36,0,47.5,80,STA-322,1,2018-23
2018-GCUF-071709,1st,11.5,,0,0,11.5,80,STA-322,1,2018-23
2018-GCUF-071724,1st,11.5,,27,0,38.5,80,STA-322,1,2018-23
2018-GCUF-071727,1st,11.5,,36,0,47.5,80,STA-322,1,2018-23
2018-GCUF-071729,1st,11.5,,26,0,37.5,80,STA-322,1,2018-23
2018-GCUF-073080,1st,11.5,,25,0,36.5,80,STA-322,1,2018-23
2018-GCUF-074019,1st,11.5,,31,0,42.5,80,STA-322,1,2018-23
2018-GCUF-074021,1st,11.5,,33,0,44.5,80,STA-322,1,2018-23
2018-GCUF-060124,1st,7.5,,22,17,46.5,80,CSI-321,2,2018-23
2018-GCUF-060128,1st,7.5,,23,18,48.5,80,CSI-321,2,2018-23
2018-GCUF-060132,1st,7.5,,22,18,47.5,80,CSI-321,2,2018-23
2018-GCUF-060137,1st,7.5,,22,20,49.5,80,CSI-321,2,2018-23
2018-GCUF-060141,1st,7.5,,21,18,46.5,80,CSI-321,2,2018-23
2018-GCUF-060145,1st,7.5,,21,20,48.5,80,CSI-321,2,2018-23
2018-GCUF-060147,1st,7.5,,22,18,47.5,80,CSI-321,2,2018-23
2018-GCUF-060152,1st,0,,0,0,0,80,CSI-321,2,2018-23
2018-GCUF-060156,1st,7.5,,21,18,46.5,80,CSI-321,2,2018-23
2018-GCUF-060159,1st,7.5,,21,17,45.5,80,CSI-321,2,2018-23
2018-GCUF-060161,1st,7.5,,22,19,48.5,80,CSI-321,2,2018-23
2018-GCUF-060165,1st,7.5,,22,20,49.5,80,CSI-321,2,2018-23
2018-GCUF-060168,1st,7.5,,21,18,46.5,80,CSI-321,2,2018-23
2018-GCUF-060173,1st,7.5,,21,17,45.5,80,CSI-321,2,2018-23
2018-GCUF-060176,1st,7.5,,22,19,48.5,80,CSI-321,2,2018-23
2018-GCUF-060180,1st,0,,0,0,0,80,CSI-321,2,2018-23
2018-GCUF-060183,1st,7.5,,22,19,48.5,80,CSI-321,2,2018-23
2018-GCUF-060187,1st,0,,0,0,0,80,CSI-321,2,2018-23
2018-GCUF-060189,1st,7.5,,21,17,45.5,80,CSI-321,2,2018-23
2018-GCUF-060192,1st,7.5,,22,18,47.5,80,CSI-321,2,2018-23
2018-GCUF-060196,1st,7.5,,23,18,48.5,80,CSI-321,2,2018-23
2018-GCUF-060204,1st,7.5,,21,19,47.5,80,CSI-321,2,2018-23
2018-GCUF-060206,1st,7.5,,22,17,46.5,80,CSI-321,2,2018-23
2018-GCUF-060208,1st,7.5,,22,19,48.5,80,CSI-321,2,2018-23
2018-GCUF-060209,1st,7.5,,21,18,46.5,80,CSI-321,2,2018-23
2018-GCUF-060211,1st,7.5,,23,20,50.5,80,CSI-321,2,2018-23
2018-GCUF-060214,1st,7.5,,21,18,46.5,80,CSI-321,2,2018-23
2018-GCUF-060217,1st,0,,0,0,0,80,CSI-321,2,2018-23
2018-GCUF-060220,1st,7.5,,20,18,45.5,80,CSI-321,2,2018-23
2018-GCUF-060223,1st,7.5,,23,19,49.5,80,CSI-321,2,2018-23
2018-GCUF-060224,1st,7.5,,20,18,45.5,80,CSI-321,2,2018-23
2018-GCUF-060226,1st,7.5,,21,19,47.5,80,CSI-321,2,2018-23
2018-GCUF-060229,1st,7.5,,22,18,47.5,80,CSI-321,2,2018-23
2018-GCUF-060232,1st,7.5,,20,19,46.5,80,CSI-321,2,2018-23
2018-GCUF-060234,1st,7.5,,21,15,43.5,80,CSI-321,2,2018-23
2018-GCUF-060259,1st,8,,24.96,16.48,49.44,80,CSI-321,2,2018-23
2018-GCUF-060269,1st,7.5,,22,18,47.5,80,CSI-321,2,2018-23
2018-GCUF-060277,1st,7.5,,22,18,47.5,80,CSI-321,2,2018-23
2018-GCUF-060280,1st,7.5,,21,18,46.5,80,CSI-321,2,2018-23
2018-GCUF-060285,1st,7.5,,23,15,45.5,80,CSI-321,2,2018-23
2018-GCUF-060288,1st,7.5,,21,19,47.5,80,CSI-321,2,2018-23
2018-GCUF-060296,1st,0,,0,0,0,80,CSI-321,2,2018-23
2018-GCUF-060302,1st,7.5,,20,19,46.5,80,CSI-321,2,2018-23
2018-GCUF-060363,1st,7.5,,20,18,45.5,80,CSI-321,2,2018-23
2018-GCUF-060368,1st,7.5,,21,18,46.5,80,CSI-321,2,2018-23
2018-GCUF-060372,1st,7.5,,21,18,46.5,80,CSI-321,2,2018-23
2018-GCUF-060378,1st,7.5,,21,18,46.5,80,CSI-321,2,2018-23
2018-GCUF-060382,1st,7.5,,20,19,46.5,80,CSI-321,2,2018-23
2018-GCUF-060386,1st,7.5,,21,14,42.5,80,CSI-321,2,2018-23
2018-GCUF-060389,1st,7.5,,22,17,46.5,80,CSI-321,2,2018-23
2018-GCUF-070208,1st,7.5,,21,14,42.5,80,CSI-321,2,2018-23
2018-GCUF-070213,1st,0,,0,0,0,80,CSI-321,2,2018-23
2018-GCUF-071708,1st,7.5,,22,18,47.5,80,CSI-321,2,2018-23
2018-GCUF-071709,1st,0,,0,0,0,80,CSI-321,2,2018-23
2018-GCUF-071724,1st,7.5,,22,19,48.5,80,CSI-321,2,2018-23
2018-GCUF-071727,1st,7.5,,21,17,45.5,80,CSI-321,2,2018-23
2018-GCUF-071729,1st,7.5,,20,18,45.5,80,CSI-321,2,2018-23
2018-GCUF-073080,1st,7.5,,22,18,47.5,80,CSI-321,2,2018-23
2018-GCUF-074019,1st,7.5,,21,19,47.5,80,CSI-321,2,2018-23
2018-GCUF-074021,1st,0,,0,0,0,80,CSI-321,2,2018-23
2018-GCUF-060124,1st,11.5,,22.2,17,50.7,80,DPT-302,2,2018-23
2018-GCUF-060128,1st,11.5,,27,16,54.5,80,DPT-302,2,2018-23
2018-GCUF-060132,1st,11.5,,34.8,16,62.3,80,DPT-302,2,2018-23
2018-GCUF-060137,1st,11.5,,35.4,18,64.9,80,DPT-302,2,2018-23
2018-GCUF-060141,1st,11.5,,31.8,18,61.3,80,DPT-302,2,2018-23
2018-GCUF-060145,1st,11,,31.8,18,60.8,80,DPT-302,2,2018-23
2018-GCUF-060147,1st,11.5,,35.4,19,65.9,80,DPT-302,2,2018-23
2018-GCUF-060156,1st,12,,33.6,15.2,60.8,80,DPT-302,2,2018-23
2018-GCUF-060159,1st,11.5,,33,17,61.5,80,DPT-302,2,2018-23
2018-GCUF-060161,1st,11.5,,33.6,18,63.1,80,DPT-302,2,2018-23
2018-GCUF-060165,1st,11.5,,30,20,61.5,80,DPT-302,2,2018-23
2018-GCUF-060168,1st,11.5,,36,18,65.5,80,DPT-302,2,2018-23
2018-GCUF-060173,1st,11,,36,19,66,80,DPT-302,2,2018-23
2018-GCUF-060176,1st,11.5,,36,18,65.5,80,DPT-302,2,2018-23
2018-GCUF-060183,1st,11.5,,35.4,19,65.9,80,DPT-302,2,2018-23
2018-GCUF-060189,1st,11.5,,33.6,17,62.1,80,DPT-302,2,2018-23
2018-GCUF-060192,1st,11.5,,35.4,18,64.9,80,DPT-302,2,2018-23
2018-GCUF-060196,1st,11.5,,30,19,60.5,80,DPT-302,2,2018-23
2018-GCUF-060204,1st,11.5,,31.2,18,60.7,80,DPT-302,2,2018-23
2018-GCUF-060206,1st,11.5,,31.2,0,42.7,80,DPT-302,2,2018-23
2018-GCUF-060208,1st,11.5,,30,20,61.5,80,DPT-302,2,2018-23
2018-GCUF-060209,1st,11.5,,35.4,18,64.9,80,DPT-302,2,2018-23
2018-GCUF-060211,1st,11.5,,34.8,16,62.3,80,DPT-302,2,2018-23
2018-GCUF-060214,1st,11.5,,21.6,16,49.1,80,DPT-302,2,2018-23
2018-GCUF-060220,1st,11.5,,37.8,20,69.3,80,DPT-302,2,2018-23
2018-GCUF-060223,1st,11.5,,36.6,14,62.1,80,DPT-302,2,2018-23
2018-GCUF-060224,1st,11.5,,33,0,44.5,80,DPT-302,2,2018-23
2018-GCUF-060226,1st,11.5,,37.8,17,66.3,80,DPT-302,2,2018-23
2018-GCUF-060229,1st,11.5,,36.6,0,48.1,80,DPT-302,2,2018-23
2018-GCUF-060232,1st,11.5,,31.8,18,61.3,80,DPT-302,2,2018-23
2018-GCUF-060234,1st,11.5,,36,17,64.5,80,DPT-302,2,2018-23
2018-GCUF-060259,1st,11.5,,36.6,19,67.1,80,DPT-302,2,2018-23
2018-GCUF-060269,1st,11.5,,37.8,20,69.3,80,DPT-302,2,2018-23
2018-GCUF-060277,1st,11.5,,32.4,16,59.9,80,DPT-302,2,2018-23
2018-GCUF-060280,1st,10.5,,33.6,15,59.1,80,DPT-302,2,2018-23
2018-GCUF-060285,1st,11,,36,17,64,80,DPT-302,2,2018-23
2018-GCUF-060288,1st,11.5,,36,20,67.5,80,DPT-302,2,2018-23
2018-GCUF-060302,1st,11.5,,18.6,14,44.1,80,DPT-302,2,2018-23
2018-GCUF-060363,1st,11.5,,36.6,20,68.1,80,DPT-302,2,2018-23
2018-GCUF-060368,1st,11.5,,34.8,15,61.3,80,DPT-302,2,2018-23
2018-GCUF-060372,1st,11.5,,33.6,16,61.1,80,DPT-302,2,2018-23
2018-GCUF-060378,1st,11.5,,33,16,60.5,80,DPT-302,2,2018-23
2018-GCUF-060382,1st,11,,31.2,20,62.2,80,DPT-302,2,2018-23
2018-GCUF-060386,1st,11.5,,30,16,57.5,80,DPT-302,2,2018-23
2018-GCUF-060389,1st,11.5,,33.6,18,63.1,80,DPT-302,2,2018-23
2018-GCUF-070208,1st,11.5,,33,19,63.5,80,DPT-302,2,2018-23
2018-GCUF-071708,1st,11.5,,36.6,15,63.1,80,DPT-302,2,2018-23
2018-GCUF-071724,1st,11.5,,33.6,17,62.1,80,DPT-302,2,2018-23
2018-GCUF-071727,1st,11.5,,32.4,19,62.9,80,DPT-302,2,2018-23
2018-GCUF-071729,1st,11.5,,31.2,15,57.7,80,DPT-302,2,2018-23
2018-GCUF-073080,1st,11.5,,29.4,20,60.9,80,DPT-302,2,2018-23
2018-GCUF-074019,1st,11.5,,31.8,16,59.3,80,DPT-302,2,2018-23
2018-GCUF-074021,1st,11.5,,0,0,11.5,80,DPT-302,2,2018-23
2018-GCUF-060124,1st,7.5,,19,19,45.5,80,DPT-304,2,2018-23
2018-GCUF-060128,1st,7.5,,20,19,46.5,80,DPT-304,2,2018-23
2018-GCUF-060132,1st,7.5,,21,19,47.5,80,DPT-304,2,2018-23
2018-GCUF-060137,1st,7.5,,22,18,47.5,80,DPT-304,2,2018-23
2018-GCUF-060141,1st,7.5,,18,18,43.5,80,DPT-304,2,2018-23
2018-GCUF-060145,1st,7.5,,15,19,41.5,80,DPT-304,2,2018-23
2018-GCUF-060147,1st,7.5,,19,20,46.5,80,DPT-304,2,2018-23
2018-GCUF-060156,1st,7.5,,20,20,47.5,80,DPT-304,2,2018-23
2018-GCUF-060159,1st,7.5,,24,20,51.5,80,DPT-304,2,2018-23
2018-GCUF-060161,1st,7.5,,23,18,48.5,80,DPT-304,2,2018-23
